VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:18:46,2025-01-01 00:35:16,2.0,2.18,1.0,N,79,162,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,16.5,0,Wednesday,7.927272727272727
2,2025-01-01 00:57:17,2025-01-01 01:14:18,4.0,2.08,1.0,N,107,229,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0,17.016666666666666,0,Wednesday,7.333986287952988
2,2025-01-01 00:11:33,2025-01-01 00:17:05,2.0,1.24,1.0,N,263,140,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,5.533333333333333,0,Wednesday,13.44578313253012
2,2025-01-01 00:32:03,2025-01-01 00:59:00,1.0,2.1,1.0,N,163,107,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,0.0,26.95,0,Wednesday,4.675324675324676
2,2025-01-01 00:54:40,2025-01-01 01:00:39,1.0,1.01,1.0,N,137,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.983333333333333,0,Wednesday,10.128133704735376
2,2025-01-01 00:11:22,2025-01-01 00:16:17,2.0,1.47,1.0,N,137,4,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,4.916666666666667,0,Wednesday,17.938983050847458
2,2025-01-01 00:21:05,2025-01-01 00:39:49,2.0,2.61,1.0,N,79,90,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,0.0,18.73333333333333,0,Wednesday,8.359430604982206
2,2025-01-01 00:49:42,2025-01-01 01:16:07,2.0,2.12,1.0,N,90,50,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,26.416666666666668,0,Wednesday,4.815141955835962
2,2025-01-01 00:06:07,2025-01-01 00:10:39,2.0,0.42,1.0,N,79,4,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,4.533333333333333,0,Wednesday,5.5588235294117645
2,2025-01-01 00:17:02,2025-01-01 00:30:53,4.0,2.32,1.0,N,79,233,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,13.85,0,Wednesday,10.050541516245486
2,2025-01-01 00:43:43,2025-01-01 01:03:58,1.0,3.43,1.0,N,234,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,20.25,0,Wednesday,10.162962962962965
2,2025-01-01 00:01:41,2025-01-01 00:15:29,1.0,7.15,1.0,N,138,80,1,29.6,6.0,0.5,40.0,0.0,1.0,78.85,0.0,1.75,0.0,13.8,0,Wednesday,31.08695652173913
2,2025-01-01 00:36:08,2025-01-01 00:54:52,4.0,11.86,1.0,N,138,241,1,45.0,6.0,0.5,30.0,6.94,1.0,91.19,0.0,1.75,0.0,18.73333333333333,0,Wednesday,37.98576512455516
2,2025-01-01 00:29:33,2025-01-01 00:36:39,1.0,0.78,1.0,N,79,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,7.1,0,Wednesday,6.591549295774648
2,2025-01-01 00:38:32,2025-01-01 00:50:20,1.0,1.6,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,11.8,0,Wednesday,8.135593220338983
2,2025-01-01 00:57:14,2025-01-01 01:09:30,1.0,1.54,1.0,N,249,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.266666666666667,0,Wednesday,7.532608695652174
2,2025-01-01 00:18:47,2025-01-01 00:28:41,1.0,1.38,1.0,N,114,158,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0,9.9,0,Wednesday,8.363636363636363
2,2025-01-01 00:33:18,2025-01-01 00:50:44,1.0,2.66,1.0,N,158,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,17.433333333333334,0,Wednesday,9.154875717017209
2,2025-01-01 00:58:12,2025-01-01 01:14:50,1.0,2.55,1.0,N,231,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,16.633333333333333,0,Wednesday,9.198396793587174
2,2025-01-01 00:03:30,2025-01-01 00:16:37,3.0,5.81,1.0,N,70,95,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0,13.116666666666667,0,Wednesday,26.576874205844977
2,2025-01-01 00:39:58,2025-01-01 01:01:26,1.0,8.02,1.0,N,138,112,1,35.2,6.0,0.5,8.54,0.0,1.0,52.99,0.0,1.75,0.0,21.466666666666665,0,Wednesday,22.416149068322984
2,2025-01-01 00:50:13,2025-01-01 01:11:20,1.0,3.84,1.0,N,48,24,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0,21.116666666666667,0,Wednesday,10.910812943962116
2,2025-01-01 00:47:55,2025-01-01 00:55:01,1.0,1.79,1.0,N,263,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,7.1,0,Wednesday,15.126760563380282
2,2025-01-01 00:27:21,2025-01-01 00:43:14,2.0,3.77,1.0,N,68,88,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,15.883333333333333,0,Wednesday,14.241343126967474
2,2025-01-01 00:45:20,2025-01-01 01:03:25,1.0,3.54,1.0,N,88,249,1,20.5,1.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,0.0,18.08333333333333,0,Wednesday,11.74562211981567
2,2025-01-01 00:17:30,2025-01-01 00:33:41,1.0,2.66,1.0,N,239,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,16.183333333333334,0,Wednesday,9.861997940267765
1,2025-01-01 00:13:16,2025-01-01 00:46:26,2.0,4.8,1.0,N,114,141,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0,33.166666666666664,0,Wednesday,8.683417085427136
1,2025-01-01 00:58:36,2025-01-01 01:05:46,2.0,0.7,1.0,N,161,229,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,7.166666666666667,0,Wednesday,5.8604651162790695
1,2025-01-01 00:03:10,2025-01-01 00:13:59,1.0,2.9,1.0,N,170,236,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,10.816666666666666,0,Wednesday,16.08628659476117
1,2025-01-01 00:55:41,2025-01-01 01:27:58,1.0,7.7,1.0,N,148,75,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0,0.0,32.28333333333333,0,Wednesday,14.310789881259682
2,2025-01-01 00:06:46,2025-01-01 00:45:43,1.0,3.31,1.0,N,48,113,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,38.95,0,Wednesday,5.098844672657253
2,2025-01-01 00:51:22,2025-01-01 01:30:02,1.0,8.47,1.0,N,113,42,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,0.0,38.66666666666666,0,Wednesday,13.143103448275864
2,2025-01-01 00:19:45,2025-01-01 00:57:23,1.0,3.36,1.0,N,246,229,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,37.63333333333333,0,Wednesday,5.356953055801594
2,2025-01-01 00:28:30,2025-01-01 00:53:16,2.0,1.92,1.0,N,90,48,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,24.766666666666666,0,Wednesday,4.651413189771198
2,2025-01-01 00:54:53,2025-01-01 01:14:39,1.0,3.43,1.0,N,48,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,19.766666666666666,0,Wednesday,10.411467116357503
1,2025-01-01 00:24:10,2025-01-01 00:32:36,1.0,3.2,1.0,N,138,7,1,14.9,7.75,0.5,6.0,0.0,1.0,30.15,0.0,1.75,0.0,8.433333333333334,0,Wednesday,22.76679841897233
1,2025-01-01 00:47:18,2025-01-01 01:00:47,2.0,8.9,1.0,N,138,140,1,34.5,10.25,0.5,5.32,6.94,1.0,58.51,2.5,1.75,0.0,13.483333333333333,0,Wednesday,39.60444993819531
1,2025-01-01 00:38:57,2025-01-01 00:46:12,0.0,1.2,1.0,N,170,79,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.25,0,Wednesday,9.93103448275862
2,2025-01-01 00:09:22,2025-01-01 00:12:28,1.0,0.84,1.0,N,237,236,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,0.0,3.1,0,Wednesday,16.258064516129032
2,2025-01-01 00:15:05,2025-01-01 00:18:50,1.0,1.49,1.0,N,236,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,3.75,0,Wednesday,23.84
2,2025-01-01 00:20:57,2025-01-01 00:33:06,1.0,3.31,1.0,N,229,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,12.15,0,Wednesday,16.345679012345677
2,2025-01-01 00:51:56,2025-01-01 00:59:10,1.0,1.24,1.0,N,141,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.233333333333333,0,Wednesday,10.285714285714286
2,2025-01-01 00:12:19,2025-01-01 00:41:04,2.0,7.3,1.0,N,79,24,1,35.2,1.0,0.5,4.8,0.0,1.0,45.0,2.5,0.0,0.0,28.75,0,Wednesday,15.234782608695651
2,2025-01-01 00:50:09,2025-01-01 00:56:16,2.0,1.08,1.0,N,239,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.116666666666666,0,Wednesday,10.594005449591284
1,2025-01-01 00:31:27,2025-01-01 00:47:54,1.0,2.1,1.0,N,237,107,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0,16.45,0,Wednesday,7.659574468085107
2,2025-01-01 00:04:09,2025-01-01 00:17:44,2.0,2.72,1.0,N,234,87,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,0.0,13.583333333333334,0,Wednesday,12.01472392638037
2,2025-01-01 00:24:14,2025-01-01 00:29:53,1.0,0.63,1.0,N,87,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,5.65,0,Wednesday,6.690265486725664
2,2025-01-01 00:48:53,2025-01-01 00:57:43,2.0,1.34,1.0,N,113,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.833333333333334,0,Wednesday,9.10188679245283
2,2025-01-01 00:41:00,2025-01-01 00:54:45,1.0,1.02,1.0,N,137,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,13.75,0,Wednesday,4.450909090909091
2,2025-01-01 00:37:26,2025-01-01 00:49:12,1.0,0.97,1.0,N,48,48,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,11.766666666666667,0,Wednesday,4.946175637393767
2,2025-01-01 00:54:31,2025-01-01 01:03:38,1.0,1.03,1.0,N,163,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,9.116666666666667,0,Wednesday,6.778793418647165
1,2025-01-01 00:29:12,2025-01-01 00:55:04,1.0,5.8,1.0,N,262,68,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0,0.0,25.866666666666667,0,Wednesday,13.45360824742268
2,2025-01-01 00:15:26,2025-01-01 00:20:14,1.0,0.92,1.0,N,107,233,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.8,0,Wednesday,11.5
2,2025-01-01 00:35:52,2025-01-01 01:08:32,1.0,4.09,1.0,N,79,142,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0,0.0,32.666666666666664,0,Wednesday,7.512244897959184
2,2025-01-01 00:38:34,2025-01-01 00:48:04,1.0,1.2,1.0,N,164,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,9.5,0,Wednesday,7.578947368421053
2,2025-01-01 00:09:09,2025-01-01 00:14:31,1.0,0.56,1.0,N,137,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,5.366666666666666,0,Wednesday,6.2608695652173925
2,2025-01-01 00:46:13,2025-01-01 01:06:55,1.0,2.43,1.0,N,170,141,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0,20.7,0,Wednesday,7.043478260869566
2,2025-01-01 00:25:11,2025-01-01 00:51:10,1.0,1.87,1.0,N,90,161,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,25.98333333333333,0,Wednesday,4.318152661962797
2,2025-01-01 00:57:32,2025-01-01 01:15:21,1.0,3.34,1.0,N,237,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,17.816666666666666,0,Wednesday,11.247895229186154
2,2025-01-01 00:19:27,2025-01-01 00:31:50,4.0,2.58,1.0,N,263,137,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,0.0,12.383333333333333,0,Wednesday,12.500672947510097
2,2025-01-01 00:48:17,2025-01-01 00:58:43,2.0,2.21,1.0,N,229,263,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,0.0,10.433333333333334,0,Wednesday,12.70926517571885
2,2025-01-01 00:18:40,2025-01-01 00:20:49,2.0,0.47,1.0,N,229,229,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2.15,0,Wednesday,13.11627906976744
2,2025-01-01 00:25:15,2025-01-01 00:39:31,1.0,2.88,1.0,N,141,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,14.266666666666667,0,Wednesday,12.11214953271028
2,2025-01-01 00:42:52,2025-01-01 00:48:51,1.0,1.26,1.0,N,238,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,5.983333333333333,0,Wednesday,12.635097493036213
2,2025-01-01 00:50:28,2025-01-01 01:01:32,2.0,2.23,1.0,N,143,263,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0,11.066666666666666,0,Wednesday,12.090361445783133
2,2025-01-01 00:18:04,2025-01-01 00:30:56,1.0,7.41,1.0,N,138,217,1,30.3,6.0,0.5,7.56,0.0,1.0,47.11,0.0,1.75,0.0,12.866666666666667,0,Wednesday,34.55440414507772
2,2025-01-01 00:09:30,2025-01-01 00:19:01,1.0,1.28,1.0,N,114,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,9.516666666666667,0,Wednesday,8.070052539404553
2,2025-01-01 00:21:58,2025-01-01 00:25:50,1.0,0.75,1.0,N,148,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.8666666666666663,0,Wednesday,11.637931034482758
2,2025-01-01 00:36:15,2025-01-01 00:40:46,1.0,0.83,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.516666666666667,0,Wednesday,11.025830258302582
2,2025-01-01 00:54:20,2025-01-01 01:00:20,1.0,1.28,1.0,N,144,231,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,6.0,0,Wednesday,12.8
2,2025-01-01 00:59:42,2025-01-01 01:24:48,1.0,5.23,1.0,N,237,255,1,28.2,1.0,0.5,4.5,0.0,1.0,37.7,2.5,0.0,0.0,25.1,0,Wednesday,12.501992031872511
2,2025-01-01 00:23:20,2025-01-01 00:29:26,1.0,0.69,1.0,N,162,162,1,7.2,1.0,0.5,2.8,0.0,1.0,15.0,2.5,0.0,0.0,6.1,0,Wednesday,6.786885245901639
2,2025-01-01 00:31:15,2025-01-01 00:43:06,1.0,2.45,1.0,N,233,263,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0,11.85,0,Wednesday,12.405063291139244
1,2025-01-01 00:14:19,2025-01-01 00:32:11,2.0,4.6,1.0,Y,137,238,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0,0.0,17.866666666666667,0,Wednesday,15.447761194029848
1,2025-01-01 00:39:47,2025-01-01 00:46:59,2.0,1.2,1.0,Y,239,48,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,7.2,0,Wednesday,9.999999999999998
1,2025-01-01 00:50:31,2025-01-01 00:58:38,2.0,2.4,1.0,Y,143,151,1,12.1,3.5,0.5,5.1,0.0,1.0,22.2,2.5,0.0,0.0,8.116666666666667,0,Wednesday,17.741273100616016
1,2025-01-01 00:59:27,2025-01-01 01:07:35,1.0,1.9,1.0,Y,151,236,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0,0.0,8.133333333333333,0,Wednesday,14.016393442622952
2,2025-01-01 00:13:00,2025-01-01 00:30:33,1.0,7.64,1.0,N,138,36,1,32.4,6.0,0.5,4.0,0.0,1.0,45.65,0.0,1.75,0.0,17.55,0,Wednesday,26.11965811965812
2,2025-01-01 00:41:26,2025-01-01 00:51:27,1.0,2.49,1.0,N,87,97,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,10.016666666666667,0,Wednesday,14.91514143094842
2,2025-01-01 00:52:05,2025-01-01 01:01:31,2.0,1.51,1.0,N,151,239,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,9.433333333333334,0,Wednesday,9.604240282685511
2,2025-01-01 00:09:30,2025-01-01 00:46:56,1.0,9.78,1.0,N,195,151,1,47.1,1.0,0.5,11.81,6.94,1.0,70.85,2.5,0.0,0.0,37.43333333333333,0,Wednesday,15.67586821015138
2,2025-01-01 00:51:05,2025-01-01 01:01:35,1.0,1.69,1.0,N,238,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.5,0,Wednesday,9.657142857142857
2,2025-01-01 00:58:55,2025-01-01 01:03:09,2.0,0.46,1.0,N,142,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,4.233333333333333,0,Wednesday,6.51968503937008
2,2025-01-01 00:28:01,2025-01-01 00:42:14,1.0,1.88,1.0,N,162,186,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,14.216666666666669,0,Wednesday,7.934349355216881
2,2025-01-01 00:45:33,2025-01-01 00:56:31,3.0,0.96,1.0,N,234,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.966666666666669,0,Wednesday,5.252279635258359
2,2025-01-01 00:56:51,2025-01-01 01:13:13,3.0,2.33,1.0,N,246,79,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,16.366666666666667,0,Wednesday,8.541751527494908
2,2025-01-01 00:29:47,2025-01-01 00:38:25,1.0,2.2,1.0,N,229,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,8.633333333333333,0,Wednesday,15.289575289575293
2,2025-01-01 00:46:18,2025-01-01 00:48:13,1.0,0.54,1.0,N,141,263,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0,1.9166666666666667,0,Wednesday,16.904347826086955
2,2025-01-01 00:54:10,2025-01-01 01:08:59,1.0,2.24,1.0,N,140,142,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0.0,14.816666666666666,0,Wednesday,9.070866141732283
2,2025-01-01 00:16:25,2025-01-01 00:52:42,3.0,4.61,1.0,N,114,142,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0,36.28333333333333,0,Wednesday,7.623334864492422
2,2025-01-01 00:55:03,2025-01-01 01:26:17,3.0,2.45,1.0,N,142,186,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0,31.23333333333333,0,Wednesday,4.706510138740662
2,2025-01-01 00:15:49,2025-01-01 00:43:19,2.0,4.81,1.0,N,249,236,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0,0.0,27.5,0,Wednesday,10.494545454545454
1,2025-01-01 00:41:49,2025-01-01 00:49:23,5.0,2.0,1.0,N,264,264,1,10.7,1.0,0.5,3.14,2.5,1.0,18.84,0.0,0.0,0.0,7.566666666666666,0,Wednesday,15.859030837004404
1,2025-01-01 00:59:53,2025-01-01 01:29:44,5.0,5.0,1.0,N,264,264,1,26.1,1.0,0.5,5.0,2.5,1.0,36.1,0.0,0.0,0.0,29.85,0,Wednesday,10.050251256281408
2,2025-01-01 00:31:34,2025-01-01 01:01:39,2.0,1.03,1.0,N,170,164,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0,30.08333333333333,0,Wednesday,2.0542936288088645
1,2025-01-01 00:10:40,2025-01-01 00:29:34,1.0,9.9,1.0,N,138,189,1,40.1,7.75,0.5,8.0,0.0,1.0,57.35,0.0,1.75,0.0,18.9,0,Wednesday,31.42857142857143
1,2025-01-01 00:07:09,2025-01-01 00:12:10,1.0,0.5,1.0,N,237,237,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,5.016666666666667,0,Wednesday,5.980066445182724
1,2025-01-01 00:27:59,2025-01-01 00:35:15,1.0,0.9,1.0,N,162,141,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,7.266666666666667,0,Wednesday,7.431192660550459
1,2025-01-01 00:35:53,2025-01-01 00:41:19,1.0,0.5,1.0,N,141,229,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0,5.433333333333334,0,Wednesday,5.521472392638037
1,2025-01-01 00:58:50,2025-01-01 01:05:07,1.0,0.7,1.0,N,163,162,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,0.0,6.283333333333333,0,Wednesday,6.684350132625995
1,2025-01-01 00:20:16,2025-01-01 00:26:49,1.0,1.0,1.0,N,263,262,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,6.55,0,Wednesday,9.160305343511451
1,2025-01-01 00:31:11,2025-01-01 00:44:30,3.0,4.0,1.0,N,262,224,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,13.316666666666666,0,Wednesday,18.02252816020025
1,2025-01-01 00:48:40,2025-01-01 01:02:17,1.0,2.5,1.0,N,137,237,1,14.9,3.5,0.5,1.99,0.0,1.0,21.89,2.5,0.0,0.0,13.616666666666667,0,Wednesday,11.015911872705018
2,2025-01-01 00:41:39,2025-01-01 00:58:49,2.0,2.58,1.0,N,237,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,17.166666666666668,0,Wednesday,9.01747572815534
2,2025-01-01 00:14:52,2025-01-01 00:37:52,1.0,2.6,1.0,N,114,233,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,23.0,0,Wednesday,6.782608695652174
2,2025-01-01 00:41:23,2025-01-01 00:49:25,1.0,0.99,1.0,N,233,229,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,8.033333333333333,0,Wednesday,7.394190871369294
2,2025-01-01 00:51:59,2025-01-01 00:57:44,1.0,1.39,1.0,N,229,263,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,5.75,0,Wednesday,14.504347826086954
2,2025-01-01 00:11:37,2025-01-01 00:18:41,2.0,1.25,1.0,N,239,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.066666666666666,0,Wednesday,10.613207547169813
2,2025-01-01 00:21:41,2025-01-01 00:29:10,1.0,1.06,1.0,N,236,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.483333333333333,0,Wednesday,8.498886414253898
2,2025-01-01 00:33:44,2025-01-01 00:47:35,4.0,4.79,1.0,N,141,79,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,13.85,0,Wednesday,20.75090252707581
2,2025-01-01 00:48:37,2025-01-01 00:56:10,2.0,1.47,1.0,N,79,107,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0,7.55,0,Wednesday,11.682119205298012
2,2025-01-01 00:58:05,2025-01-01 01:03:13,2.0,0.79,1.0,N,107,79,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,5.133333333333334,0,Wednesday,9.233766233766232
2,2025-01-01 00:12:15,2025-01-01 00:21:32,1.0,1.78,1.0,N,142,141,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,9.283333333333331,0,Wednesday,11.504488330341111
2,2025-01-01 00:11:04,2025-01-01 00:21:58,1.0,1.74,1.0,N,231,249,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0,0.0,10.9,0,Wednesday,9.577981651376149
2,2025-01-01 00:31:30,2025-01-01 00:42:29,1.0,1.53,1.0,N,249,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.983333333333333,0,Wednesday,8.358118361153263
2,2025-01-01 00:33:14,2025-01-01 00:43:40,2.0,1.38,1.0,N,113,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.433333333333334,0,Wednesday,7.936102236421724
2,2025-01-01 00:48:52,2025-01-01 01:13:53,2.0,2.31,1.0,N,90,142,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,0.0,25.016666666666666,0,Wednesday,5.540306462358428
2,2025-01-01 00:16:58,2025-01-01 00:28:36,1.0,6.59,1.0,N,138,95,1,26.1,6.0,0.5,10.08,0.0,1.0,45.43,0.0,1.75,0.0,11.633333333333333,0,Wednesday,33.98853868194843
2,2025-01-01 00:49:26,2025-01-01 01:14:47,1.0,12.15,1.0,N,138,79,1,49.2,6.0,0.5,0.0,6.94,1.0,67.89,2.5,1.75,0.0,25.35,0,Wednesday,28.75739644970414
1,2025-01-01 00:28:24,2025-01-01 00:52:22,1.0,12.2,1.0,N,138,35,1,48.5,7.75,0.5,11.55,0.0,1.0,69.3,0.0,1.75,0.0,23.966666666666665,0,Wednesday,30.54242002781641
1,2025-01-01 00:25:00,2025-01-01 00:37:07,1.0,2.1,1.0,N,88,114,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0,12.116666666666667,0,Wednesday,10.398899587345255
2,2025-01-01 00:24:14,2025-01-01 00:28:30,1.0,0.66,1.0,N,237,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0,4.266666666666667,0,Wednesday,9.28125
2,2025-01-01 00:33:50,2025-01-01 00:41:57,1.0,1.3,1.0,N,237,229,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.116666666666667,0,Wednesday,9.609856262833675
2,2025-01-01 00:43:56,2025-01-01 01:13:26,1.0,5.14,1.0,N,229,87,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0,0.0,29.5,0,Wednesday,10.454237288135593
